Learning Rate	Train Loss	Valid Loss	Train Acc.	Valid Acc.	
0.001000	0.220516	0.342268	92.022008	92.349728	
0.001000	0.195148	0.347148	93.259972	92.076504	
0.001000	0.211032	0.322463	92.205410	92.349728	
0.001000	0.188372	0.343538	93.443375	92.076504	
0.001000	0.220652	0.361215	92.113709	91.530056	
0.001000	0.215379	0.364800	92.663916	92.622953	
0.001000	0.212839	0.393077	92.297111	91.256833	
0.001000	0.229052	0.327320	92.067859	91.530056	
0.001000	0.219600	0.369581	92.205410	90.983608	
0.001000	0.209941	0.340350	92.159560	91.803281	
0.001000	0.201467	0.367360	93.076570	91.256832	
0.001000	0.210829	0.322698	92.618065	92.622953	
0.001000	0.214010	0.404360	92.342962	91.803280	
0.001000	0.192697	0.380901	92.480514	92.076504	
0.001000	0.213931	0.328095	92.159560	92.622952	
0.001000	0.195110	0.308410	92.388812	92.896176	
0.001000	0.210533	0.353724	92.067859	92.622953	
0.001000	0.209966	0.350669	92.159560	90.710385	
0.001000	0.205846	0.352432	92.663916	91.256832	
0.001000	0.215613	0.369971	91.746905	91.803281	
0.001000	0.204966	0.332963	92.663916	91.803281	
0.001000	0.179031	0.313183	93.580926	92.349728	
0.001000	0.199188	0.316905	93.030720	92.622952	
0.001000	0.206172	0.325579	92.984869	91.530057	
0.001000	0.183606	0.318245	93.489225	91.256833	
0.001000	0.207669	0.333513	92.618065	90.983608	
0.001000	0.186781	0.332254	93.259972	91.256832	
0.001000	0.193978	0.312928	93.443375	91.530057	
0.001000	0.172800	0.318258	93.535076	92.349728	
0.001000	0.198946	0.364254	92.663916	91.256833	
0.001000	0.198062	0.350595	93.076570	90.983609	
0.001000	0.207798	0.359867	92.526364	90.437160	
0.001000	0.196275	0.323149	93.305823	91.803280	
0.001000	0.168464	0.318817	94.635488	91.530056	
0.001000	0.183407	0.337223	93.535076	91.530057	
0.001000	0.168514	0.342471	94.268684	90.983608	
0.001000	0.169567	0.315017	94.497937	91.530056	
0.001000	0.182482	0.329690	93.351674	90.710384	
0.001000	0.176963	0.350233	93.626777	91.256832	
0.001000	0.187534	0.319657	93.122421	92.622953	
0.001000	0.180492	0.319027	93.076570	92.622952	
0.001000	0.188651	0.326295	92.618065	93.169401	
0.001000	0.167683	0.316863	93.764328	92.349728	
0.001000	0.151422	0.317326	94.360385	92.622952	
0.001000	0.198623	0.338964	92.893168	92.622952	
0.001000	0.163888	0.327750	94.039431	91.803281	
0.001000	0.175228	0.335870	93.489225	92.349728	
0.001000	0.160772	0.340917	94.314535	91.803280	
0.001000	0.162611	0.335610	94.085282	90.983608	
0.001000	0.216338	0.315551	92.388812	91.803281	
0.001000	0.186202	0.306957	93.489225	92.622952	
0.001000	0.176132	0.304788	94.314535	92.076504	
0.001000	0.180473	0.345547	93.626777	90.710385	
0.001000	0.154042	0.319839	94.681339	92.076504	
0.001000	0.170293	0.340476	94.131133	91.803281	
0.001000	0.172625	0.336684	93.947730	91.803280	
0.001000	0.153002	0.350496	94.773040	91.256833	
0.001000	0.174161	0.355864	93.535076	91.256832	
0.001000	0.233594	0.361557	91.701055	91.530057	
0.001000	0.227996	0.343577	92.251261	92.349728	
0.001000	0.212515	0.322881	91.884457	92.349728	
0.001000	0.211508	0.292578	92.388812	92.076504	
0.001000	0.182525	0.326159	93.259972	92.076504	
0.001000	0.180256	0.333764	93.993581	91.530056	
0.001000	0.149708	0.333850	94.773040	91.530057	
0.001000	0.151696	0.341020	94.176983	90.710385	
0.001000	0.181546	0.351256	93.672627	90.710385	
0.001000	0.177104	0.357093	93.351674	90.710385	
0.001000	0.181774	0.358154	93.489225	91.803281	
0.001000	0.165598	0.385560	93.901880	91.256832	
0.001000	0.176625	0.367376	93.901880	90.710385	
0.001000	0.186786	0.358289	93.030720	90.710385	
0.001000	0.181051	0.332085	93.122421	91.530057	
0.001000	0.173854	0.330783	93.122421	91.256832	
0.001000	0.185727	0.377643	93.076570	90.710385	
0.001000	0.175800	0.383250	93.718478	90.710384	
0.001000	0.183377	0.361094	93.168271	90.983608	
0.001000	0.196234	0.389068	92.893168	90.710385	
0.001000	0.184321	0.346080	93.443375	91.530056	
0.001000	0.171970	0.336794	93.993581	91.803280	
0.001000	0.155740	0.356582	94.039431	91.256832	
0.001000	0.160698	0.364862	94.176983	90.710385	
0.001000	0.161296	0.379553	93.947730	90.710385	
0.001000	0.181653	0.357905	93.397524	92.076505	
0.001000	0.175567	0.324205	93.947730	92.896176	
0.001000	0.202525	0.293806	92.939019	92.076505	
0.001000	0.161459	0.337527	93.672627	90.710385	
0.001000	0.186472	0.323405	93.168271	92.076505	
0.001000	0.168589	0.325801	93.901880	92.076505	
0.001000	0.164701	0.321661	94.497937	91.530057	
0.001000	0.160143	0.330861	94.039431	91.530056	
0.000100	0.756849	0.206435	75.573280	95.035461	
0.000100	0.609911	0.277327	80.957129	95.035461	
0.000100	0.450716	0.299113	83.549352	95.035461	
0.000100	0.455998	0.297895	85.044865	95.035461	
0.000100	0.477969	0.274846	82.951146	95.035461	
0.000100	0.401551	0.284924	85.643071	95.035461	
0.000100	0.361251	0.267873	87.038883	95.035461	
0.000100	0.424178	0.261353	85.244267	95.035461	
0.000100	0.374753	0.244034	86.340977	95.744682	
0.000100	0.375592	0.244969	87.038883	95.744682	
0.000100	0.341474	0.243729	87.736789	95.744682	
0.000100	0.318025	0.236141	88.135593	95.744682	
0.000100	0.360589	0.240667	87.138584	95.744682	
0.000100	0.301941	0.247703	89.431705	95.744682	
0.000100	0.334243	0.228862	87.537388	95.744682	
0.000100	0.341860	0.260684	88.833499	95.744682	
0.000100	0.343288	0.231748	87.537388	95.744682	
0.000100	0.332350	0.234104	88.833499	95.744682	
0.000100	0.302228	0.241272	90.927218	95.744682	
0.000100	0.297800	0.239311	89.930209	95.744682	
0.000100	0.338232	0.232840	87.337986	95.744682	
0.000100	0.298353	0.234550	89.032901	95.744682	
0.000100	0.298967	0.225115	89.132602	95.744682	
0.000100	0.293894	0.220143	89.930209	95.744682	
0.000100	0.336397	0.216024	88.534397	95.744682	
0.000100	0.289911	0.211729	89.631107	95.744682	
0.000100	0.265964	0.224842	90.827517	95.744682	
0.000100	0.267012	0.223050	89.930209	95.744682	
0.000100	0.270627	0.232889	90.628116	95.744682	
0.000100	0.298875	0.222708	90.029910	95.744682	
0.000100	0.300525	0.227811	89.830508	95.744682	
0.000100	0.256293	0.217398	90.528415	95.744682	
0.000100	0.262866	0.231647	90.329013	95.744682	
0.000100	0.292324	0.220239	89.332004	95.744682	
0.000100	0.280642	0.205698	89.730807	95.744682	
0.000100	0.273855	0.216997	90.628116	95.744682	
0.000100	0.290550	0.212930	89.830508	95.744682	
0.000100	0.290727	0.222818	89.431705	95.744682	
0.000100	0.231345	0.204143	92.422732	95.744682	
0.000100	0.245720	0.202555	90.927218	95.744682	
0.000100	0.261080	0.201108	91.026919	96.453903	
0.000100	0.262361	0.204031	90.628116	95.744682	
0.000100	0.225612	0.208141	92.223330	95.744682	
0.000100	0.288147	0.214741	90.229312	95.744682	
0.000100	0.263863	0.209824	91.525424	95.744682	
0.000100	0.271813	0.221625	90.528414	95.744682	
0.000100	0.251767	0.222486	91.126620	95.744682	
0.000100	0.242069	0.217595	91.425723	95.744682	
0.000100	0.216951	0.217895	91.924227	95.744682	
0.000100	0.277119	0.203564	89.930209	95.744682	
0.000100	0.254705	0.202043	91.326022	96.453903	
0.000100	0.281366	0.220930	90.129611	95.744682	
0.000100	0.256718	0.219561	91.326022	95.744682	
0.000100	0.273935	0.226380	90.428714	95.744682	
0.000100	0.289859	0.230442	90.329013	95.744682	
0.000100	0.273273	0.217340	90.029910	95.744682	
0.000100	0.245315	0.222101	92.223330	95.744682	
0.000100	0.279930	0.250440	91.226321	95.744682	
0.000100	0.236866	0.233375	91.724825	95.744682	
0.000100	0.247178	0.220271	91.126620	95.744682	
0.000100	0.274973	0.215145	90.029910	95.744682	
0.000100	0.259092	0.203795	90.727816	95.744682	
0.000100	0.251229	0.206642	91.226321	95.744682	
0.000100	0.209423	0.205563	92.422732	95.744682	
0.000100	0.221934	0.219296	92.422732	95.744682	
0.000100	0.231361	0.220748	92.223330	95.744682	
0.000100	0.214664	0.217060	92.921236	95.744682	
0.000100	0.268929	0.203817	90.628116	95.744682	
0.000100	0.244385	0.213431	91.425723	95.744682	
0.000100	0.241931	0.214894	92.123629	95.744682	
0.000100	0.230267	0.207140	90.927218	95.744682	
0.000100	0.257256	0.207287	90.827517	95.744682	
0.000100	0.250245	0.214769	91.026919	95.744682	
0.000100	0.242913	0.217131	91.425723	95.744682	
0.000100	0.224696	0.213035	92.223330	95.744682	
0.000100	0.223850	0.217283	92.721834	95.744682	
0.000100	0.254876	0.217624	90.428714	95.744682	
0.000100	0.209405	0.200711	92.721834	95.744682	
0.000100	0.219405	0.202741	92.323031	95.744682	
0.000100	0.227318	0.217270	91.425723	95.744682	
0.000100	0.254152	0.224043	90.827517	95.744682	
0.000100	0.255318	0.221568	91.126620	95.744682	
0.000100	0.199313	0.205299	93.120638	95.744682	
0.000100	0.225479	0.209305	92.323031	95.744682	
0.000100	0.216124	0.219497	93.220339	95.744682	
0.000100	0.226899	0.221085	92.721834	95.744682	
0.000100	0.224061	0.209534	92.123629	95.744682	
0.000100	0.173585	0.197687	93.718843	95.744682	
0.000100	0.261589	0.236246	90.927218	95.744682	
0.000100	0.222560	0.217526	91.824526	95.744682	
0.000100	0.233780	0.208092	92.123629	95.744682	
0.000100	0.217245	0.208559	92.622133	95.744682	
0.000100	0.254641	0.232736	91.226321	95.744682	
0.000100	0.250644	0.193174	92.023928	95.744682	
0.000100	0.217757	0.206852	92.323031	95.744682	
0.000100	0.211943	0.216359	92.921236	95.744682	
0.000100	0.234877	0.212699	91.126620	95.744682	
0.000100	0.200641	0.207042	93.220339	95.744682	
0.000100	0.231530	0.210988	92.323031	95.744682	
0.000100	0.204447	0.232792	92.622133	95.744682	
0.001000	0.253701	0.214814	91.425723	95.035461	
0.001000	0.233380	0.259113	91.824526	95.744682	
0.001000	0.216869	0.270102	92.422732	95.035461	
0.001000	0.218932	0.197190	92.323031	96.453903	
0.001000	0.265191	0.259391	90.628115	95.035461	
0.001000	0.224778	0.216287	91.824526	95.035461	
0.001000	0.208410	0.248753	92.223330	93.617020	
0.001000	0.227122	0.255938	92.323031	93.617020	
0.001000	0.215739	0.157549	92.422732	96.453903	
0.001000	0.230143	0.167197	92.522432	93.617020	
0.001000	0.191692	0.202693	93.519441	94.326241	
0.001000	0.236837	0.202564	92.522433	96.453903	
0.001000	0.189971	0.174160	93.120638	96.453903	
0.001000	0.193883	0.161069	93.020937	96.453903	
0.001000	0.223723	0.179732	92.123629	94.326241	
0.001000	0.182224	0.158259	93.918245	95.035461	
0.001000	0.197082	0.158898	93.320040	95.744682	
0.001000	0.190834	0.167456	93.320040	95.744682	
0.001000	0.198314	0.170552	92.721834	95.744682	
0.001000	0.205713	0.202074	93.320040	93.617020	
0.001000	0.209942	0.197838	92.821535	95.035461	
0.001000	0.193894	0.182421	93.320040	96.453903	
0.001000	0.200167	0.183313	93.020937	96.453903	
0.001000	0.177495	0.217812	93.918245	95.744682	
0.001000	0.164245	0.189248	94.516451	95.744682	
0.001000	0.189589	0.177614	93.818544	95.035461	
0.001000	0.213302	0.177701	92.622133	95.744682	
0.001000	0.188232	0.178503	93.718843	95.744682	
0.001000	0.181246	0.157073	93.818544	95.744682	
0.001000	0.161598	0.158464	94.416750	95.744682	
0.001000	0.187395	0.139952	92.323031	97.163124	
0.001000	0.159823	0.155236	94.815553	95.744682	
0.001000	0.212850	0.175028	93.120638	95.744682	
0.001000	0.183136	0.164124	93.220339	96.453903	
0.001000	0.172464	0.191107	94.616151	95.035461	
0.001000	0.146943	0.231555	95.014955	95.035461	
0.001000	0.171428	0.203717	94.416750	95.744682	
0.001000	0.152438	0.206494	95.114656	95.744682	
0.001000	0.169303	0.214116	93.619143	95.744682	
0.001000	0.177845	0.178256	93.519442	95.744682	
0.001000	0.206534	0.222166	92.223330	95.744682	
0.001000	0.170345	0.195114	93.718843	95.744682	
0.001000	0.167252	0.186329	94.715852	95.744682	
0.001000	0.205303	0.183250	93.120638	95.744682	
0.001000	0.183110	0.181898	93.918245	96.453903	
0.001000	0.163820	0.181223	94.715852	97.163124	
0.001000	0.184731	0.178615	93.619142	97.163124	
0.001000	0.146327	0.183347	95.613160	95.744682	
0.001000	0.162928	0.165326	94.416750	95.035461	
0.001000	0.152037	0.183367	95.014955	95.744682	
0.001000	0.158738	0.189797	94.715852	95.744682	
0.001000	0.159795	0.199901	94.715852	96.453903	
0.001000	0.154106	0.177791	94.416750	95.744682	
0.001000	0.144262	0.148143	95.314058	95.744682	
0.001000	0.172572	0.134988	94.117647	96.453903	
0.001000	0.160438	0.116892	94.616151	96.453903	
0.001000	0.163519	0.153329	93.818544	95.744682	
0.001000	0.149456	0.188370	94.915254	95.744682	
0.001000	0.168332	0.217077	94.715852	95.035461	
0.001000	0.143997	0.208788	95.214357	95.035461	
0.001000	0.173141	0.180369	93.818544	95.744682	
0.001000	0.151019	0.198119	95.214357	95.744682	
0.001000	0.158480	0.199388	93.718843	95.035461	
0.001000	0.160969	0.208560	94.317049	95.744682	
0.001000	0.150229	0.223434	95.014955	94.326241	
0.001000	0.136688	0.219709	95.114656	95.035461	
0.001000	0.151156	0.226648	94.616151	95.744682	
0.001000	0.133995	0.227285	95.513459	96.453903	
0.001000	0.141139	0.178145	95.114656	96.453903	
0.001000	0.141408	0.167755	95.413759	96.453903	
0.001000	0.171195	0.185393	93.718843	95.744682	
0.001000	0.171230	0.188907	94.815553	95.744682	
0.001000	0.178420	0.152832	94.017946	96.453903	
0.001000	0.161959	0.178614	94.616151	95.744682	
0.001000	0.117785	0.177519	95.613161	95.744682	
0.001000	0.139521	0.170257	95.613160	95.744682	
0.001000	0.135004	0.148630	95.114656	95.744682	
0.001000	0.161342	0.154696	94.715852	95.744682	
0.001000	0.165088	0.177578	94.416750	95.744682	
0.001000	0.138759	0.176920	94.815553	96.453903	
0.001000	0.140796	0.175883	95.214357	96.453903	
0.001000	0.162302	0.170348	94.616151	96.453903	
0.001000	0.157008	0.190854	94.715852	96.453903	
0.001000	0.155652	0.210210	95.014955	96.453903	
0.001000	0.171406	0.184284	94.416749	96.453903	
0.001000	0.151226	0.186682	94.715852	95.744682	
0.001000	0.162303	0.203576	94.017946	95.035461	
0.001000	0.160679	0.227273	94.915254	95.035461	
0.001000	0.154053	0.208533	94.616151	95.035461	
0.001000	0.158882	0.215520	94.516451	95.744682	
0.001000	0.110582	0.198743	96.709870	95.744682	
0.001000	0.155435	0.213459	94.815553	95.744682	
0.001000	0.140177	0.207819	95.214357	95.744682	
0.001000	0.156013	0.214649	94.616152	95.744682	
0.001000	0.123121	0.216326	95.214357	95.035461	
0.001000	0.112353	0.195892	96.111665	95.035461	
0.001000	0.100360	0.180290	97.407777	95.035461	
0.001000	0.110335	0.192413	96.111665	95.035461	
0.001000	0.139849	0.210322	94.915254	95.035461	
0.001000	0.140061	0.194789	95.014955	95.744682	
0.000100	0.534919	0.454420	83.240844	91.071429	
0.000100	0.445244	0.428836	85.571587	91.785714	
0.000100	0.374667	0.421373	86.681465	91.785714	
0.000100	0.340239	0.417698	87.902331	91.428571	
0.000100	0.377781	0.413049	86.625971	91.785714	
0.000100	0.340327	0.412885	88.457270	90.714286	
0.000100	0.336477	0.408054	88.068812	91.428571	
0.000100	0.333789	0.401581	87.680355	92.142857	
0.000100	0.293872	0.393495	89.456160	91.428571	
0.000100	0.301028	0.405974	89.789123	91.428571	
0.000100	0.307206	0.384687	89.345172	92.142857	
0.000100	0.296686	0.393838	89.123196	91.071429	
0.000100	0.282017	0.396971	89.678135	91.428571	
0.000100	0.290594	0.386896	89.678135	90.714286	
0.000100	0.318540	0.408161	88.568257	90.714286	
0.000100	0.269489	0.395770	90.122087	90.714286	
0.000100	0.276799	0.409803	90.288568	90.000000	
0.000100	0.282321	0.393165	90.233074	90.000000	
0.000100	0.282103	0.396583	89.733629	90.714286	
0.000100	0.279550	0.387479	89.900111	90.357143	
0.000100	0.280866	0.383619	90.066593	90.714286	
0.000100	0.268259	0.392597	91.176471	90.000000	
0.000100	0.278742	0.389308	90.344062	91.428571	
0.000100	0.300343	0.378063	89.067703	91.071429	
0.000100	0.292873	0.405362	89.567148	89.642857	
0.000100	0.251314	0.382419	90.954495	91.428571	
0.000100	0.278975	0.374794	89.900111	91.785714	
0.000100	0.282442	0.374321	90.122087	90.714286	
0.000100	0.240851	0.383470	91.731410	90.714286	
0.000100	0.260313	0.378445	90.455050	91.428571	
0.000100	0.252356	0.344820	91.176471	91.785714	
0.000100	0.267348	0.356939	90.399556	91.785714	
0.000100	0.265043	0.354612	90.510544	92.142857	
0.000100	0.262205	0.360800	91.065483	91.428571	
0.000100	0.265542	0.349545	90.899001	91.785714	
0.000100	0.262424	0.358513	90.677026	91.071429	
0.000100	0.277446	0.358630	89.567148	91.071429	
0.000100	0.249292	0.350132	91.453940	91.071429	
0.000100	0.249002	0.340381	90.621532	91.428571	
0.000100	0.253608	0.349733	91.065483	91.428571	
0.000100	0.264412	0.363557	90.954495	91.071429	
0.000100	0.254724	0.344897	90.899001	92.142857	
0.000100	0.227260	0.349219	92.619312	91.785714	
0.000100	0.252594	0.344622	91.120977	91.428571	
0.000100	0.273454	0.343133	90.011099	91.785714	
0.000100	0.260536	0.357604	90.288568	91.428571	
0.000100	0.273231	0.365333	89.678135	91.785714	
0.000100	0.273161	0.357605	90.455050	91.428571	
0.000100	0.236736	0.367232	90.954495	91.071429	
0.000100	0.248139	0.360798	90.344062	91.071429	
0.000100	0.249646	0.361687	90.732519	90.714286	
0.000100	0.253218	0.350310	91.675916	91.785714	
0.000100	0.226058	0.344816	91.897891	91.785714	
0.000100	0.244352	0.347629	91.453940	91.785714	
0.000100	0.247467	0.357408	91.897891	91.428571	
0.000100	0.247733	0.357725	91.398446	91.428571	
0.000100	0.269611	0.364884	90.677026	91.071429	
0.000100	0.231529	0.362456	91.509434	92.142857	
0.000100	0.250170	0.359018	91.287458	91.071429	
0.000100	0.251673	0.361368	91.287458	91.428571	
0.000100	0.247000	0.354051	91.231964	91.071429	
0.000100	0.246239	0.360179	91.342952	91.071429	
0.000100	0.248227	0.363551	90.843507	91.785714	
0.000100	0.234857	0.357536	91.786903	92.142857	
0.000100	0.259019	0.363564	91.065483	91.071429	
0.000100	0.241077	0.359017	91.342952	91.071429	
0.000100	0.249845	0.360963	91.009989	91.071429	
0.000100	0.240189	0.339166	91.065483	91.428571	
0.000100	0.256466	0.333068	90.899001	91.785714	
0.000100	0.240504	0.347720	91.009989	92.142857	
0.000100	0.245061	0.339227	91.176471	92.142857	
0.000100	0.243900	0.345445	91.398446	91.785714	
0.000100	0.248820	0.342024	90.899001	91.071429	
0.000100	0.233709	0.355671	91.731410	92.142857	
0.000100	0.261074	0.346720	90.566038	91.071429	
0.000100	0.203764	0.327841	92.397336	92.142857	
0.000100	0.213715	0.340598	92.452830	92.142857	
0.000100	0.240275	0.343224	91.342952	91.071429	
0.000100	0.218998	0.341039	92.008879	92.142857	
0.000100	0.254247	0.333975	90.455050	92.142857	
0.000100	0.233231	0.331033	91.398446	91.785714	
0.000100	0.256828	0.333730	90.233074	91.785714	
0.000100	0.255069	0.332514	90.566038	91.428571	
0.000100	0.263133	0.340353	90.510544	91.071429	
0.000100	0.233680	0.337327	91.564928	91.428571	
0.000100	0.241736	0.333703	90.899001	91.428571	
0.000100	0.211957	0.331563	93.118757	91.428571	
0.000100	0.222586	0.335798	92.397336	91.785714	
0.000100	0.246639	0.335125	91.009989	91.785714	
0.000100	0.210374	0.336444	92.230855	90.714286	
0.000100	0.235052	0.337911	91.786903	91.071429	
0.000100	0.223431	0.344746	92.064373	90.714286	
0.000100	0.209529	0.341809	92.286349	90.714286	
0.000100	0.234817	0.319306	91.620422	92.142857	
0.000100	0.230509	0.323420	92.230855	91.785714	
0.000100	0.224480	0.328125	91.398446	91.785714	
0.000100	0.250826	0.335916	90.677026	91.428571	
0.000100	0.231031	0.346040	91.564928	91.428571	
0.000100	0.242938	0.335349	90.843507	91.071429	
0.000100	0.224079	0.336018	91.564928	91.428571	
0.001000	0.278923	0.365027	89.955605	89.285714	
0.001000	0.288535	0.378046	89.511654	89.285714	
0.001000	0.235616	0.302094	91.065483	92.142857	
0.001000	0.261810	0.313894	90.843507	91.428571	
0.001000	0.244106	0.362764	91.731410	91.428571	
0.001000	0.273553	0.342628	90.122087	91.428571	
0.001000	0.277273	0.320326	90.843507	91.428571	
0.001000	0.264274	0.348814	90.510544	92.142857	
0.001000	0.253274	0.325728	90.566038	91.071429	
0.001000	0.268749	0.331725	90.732519	91.071429	
0.001000	0.256861	0.343102	91.897891	91.428571	
0.001000	0.251804	0.344212	91.342952	90.357143	
0.001000	0.269083	0.373749	91.176471	90.357143	
0.001000	0.235121	0.325578	91.231964	90.714286	
0.001000	0.243304	0.311420	91.453940	91.428571	
0.001000	0.243745	0.340011	91.620422	91.428571	
0.001000	0.268096	0.354065	90.510544	91.071429	
0.001000	0.259590	0.346432	90.455050	91.071429	
0.001000	0.255501	0.337204	91.287458	91.428571	
0.001000	0.254188	0.334908	90.843507	89.642857	
0.001000	0.246113	0.295801	90.954495	92.500000	
0.001000	0.234421	0.263407	90.954495	91.785714	
0.001000	0.233040	0.287570	92.064373	92.500000	
0.001000	0.246755	0.306920	91.120977	91.071429	
0.001000	0.228967	0.273611	92.119867	92.500000	
0.001000	0.234834	0.290283	91.842397	91.785714	
0.001000	0.234836	0.298638	91.564928	90.357143	
0.001000	0.230468	0.326403	91.953385	90.357143	
0.001000	0.214257	0.296387	92.341842	92.142857	
0.001000	0.211112	0.279500	92.452830	91.785714	
0.001000	0.198431	0.284027	93.063263	92.500000	
0.001000	0.224582	0.283617	92.175361	91.428571	
0.001000	0.207008	0.279853	92.674806	93.214286	
0.001000	0.226498	0.265779	92.230855	93.571429	
0.001000	0.193509	0.242013	93.673696	93.214286	
0.001000	0.216510	0.304419	91.842397	91.071429	
0.001000	0.261494	0.274872	90.954495	91.071429	
0.001000	0.257112	0.313471	90.732519	91.428571	
0.001000	0.214739	0.361421	92.508324	89.285714	
0.001000	0.198296	0.313524	92.175361	91.071429	
0.001000	0.205867	0.331155	92.341842	90.357143	
0.001000	0.228833	0.323654	92.119867	92.142857	
0.001000	0.217212	0.291793	92.397336	92.857143	
0.001000	0.237170	0.295435	91.009989	92.857143	
0.001000	0.225893	0.332674	91.620422	90.714286	
0.001000	0.226550	0.325961	92.008879	90.714286	
0.001000	0.226761	0.309420	92.008879	91.785714	
0.001000	0.217499	0.304098	92.119867	91.071429	
0.001000	0.204603	0.283040	92.952275	91.785714	
0.001000	0.229963	0.303024	91.231964	90.000000	
0.001000	0.225922	0.300135	92.119867	90.714286	
0.001000	0.214461	0.315100	91.453940	91.071429	
0.001000	0.211578	0.335524	92.286349	90.714286	
0.001000	0.208069	0.313238	92.619312	91.428571	
0.001000	0.194638	0.344449	93.729190	91.428571	
0.001000	0.187408	0.334382	93.618202	90.357143	
0.001000	0.190980	0.327955	92.896781	90.357143	
0.001000	0.213818	0.337557	91.842397	90.714286	
0.001000	0.185163	0.343928	92.730300	90.714286	
0.001000	0.174977	0.378310	93.562708	90.357143	
0.001000	0.199511	0.359602	92.619312	90.714286	
0.001000	0.223137	0.407400	91.398446	90.000000	
0.001000	0.187435	0.416010	93.007769	90.000000	
0.001000	0.194667	0.419414	92.952275	89.285714	
0.001000	0.198903	0.382218	92.896781	89.642857	
0.001000	0.170697	0.356532	94.450610	90.714286	
0.001000	0.190905	0.348470	92.841287	91.428571	
0.001000	0.187540	0.326409	93.340733	91.428571	
0.001000	0.193270	0.340717	93.340733	91.071429	
0.001000	0.198379	0.342052	92.730300	91.428571	
0.001000	0.215264	0.375807	91.953385	89.642857	
0.001000	0.187913	0.348626	93.507214	92.142857	
0.001000	0.216163	0.350700	91.786903	91.071429	
0.001000	0.192474	0.340077	93.007769	91.071429	
0.001000	0.189829	0.324800	93.340733	92.500000	
0.001000	0.183028	0.360390	92.952275	91.428571	
0.001000	0.204973	0.317052	92.730300	92.142857	
0.001000	0.195844	0.322639	92.452830	92.500000	
0.001000	0.177155	0.320977	93.451720	91.428571	
0.001000	0.193362	0.351807	92.952275	90.714286	
0.001000	0.181105	0.337554	92.896781	90.357143	
0.001000	0.227591	0.403371	92.008879	90.357143	
0.001000	0.197087	0.345501	93.285239	91.071429	
0.001000	0.185118	0.331912	93.007769	90.000000	
0.001000	0.207633	0.376070	92.175361	91.071429	
0.001000	0.164384	0.386617	93.562708	91.428571	
0.001000	0.193095	0.391863	92.563818	90.000000	
0.001000	0.177374	0.399670	93.895671	90.357143	
0.001000	0.201286	0.383065	92.730300	91.071429	
0.001000	0.179096	0.362713	93.784684	90.714286	
0.001000	0.183592	0.356972	93.618202	90.714286	
0.001000	0.177112	0.357506	93.673696	91.071429	
0.001000	0.174637	0.382674	93.673696	90.714286	
0.001000	0.227200	0.400965	91.897891	91.071429	
0.001000	0.199255	0.429753	92.952275	91.071429	
0.001000	0.191388	0.367828	94.173141	91.785714	
0.001000	0.187090	0.366721	93.063263	91.428571	
0.001000	0.210784	0.370903	92.508324	91.071429	
0.001000	0.216334	0.373219	92.175361	90.714286	
0.001000	0.185618	0.402868	93.396226	91.071429	
0.000100	0.484265	0.267095	84.658691	93.978495	
0.000100	0.337904	0.256350	88.705137	94.193549	
0.000100	0.318867	0.248705	89.373681	93.978495	
0.000100	0.285882	0.226644	90.921886	94.408603	
0.000100	0.304842	0.217586	89.831105	95.053764	
0.000100	0.272661	0.215456	90.816326	94.408603	
0.000100	0.277816	0.212175	90.570021	94.193549	
0.000100	0.275327	0.217810	90.781140	94.408603	
0.000100	0.270225	0.202978	91.062632	94.408603	
0.000100	0.281564	0.207725	90.640394	94.193549	
0.000100	0.266760	0.212838	90.605208	94.408602	
0.000100	0.248893	0.209126	91.308937	94.408602	
0.000100	0.255318	0.208812	90.851513	94.193548	
0.000100	0.243995	0.208158	91.766362	94.408603	
0.000100	0.249053	0.205861	91.414497	93.548388	
0.000100	0.267524	0.198139	90.570021	94.623657	
0.000100	0.220481	0.197636	92.540464	94.408602	
0.000100	0.245946	0.198772	91.133005	94.408603	
0.000100	0.219604	0.196623	92.047854	94.838710	
0.000100	0.243367	0.196525	91.801548	94.193548	
0.000100	0.259339	0.208208	90.745954	94.193549	
0.000100	0.226024	0.199191	92.610837	94.408603	
0.000100	0.246113	0.207191	91.062632	94.408603	
0.000100	0.250851	0.199076	91.449683	94.408603	
0.000100	0.244723	0.204889	91.625616	94.408602	
0.000100	0.235038	0.207431	92.012667	93.763441	
0.000100	0.236897	0.202347	92.083040	94.408602	
0.000100	0.253264	0.194163	91.203378	94.623657	
0.000100	0.231307	0.199554	91.942294	94.193548	
0.000100	0.222154	0.196981	92.681210	94.193548	
0.000100	0.209682	0.196149	92.646024	94.193548	
0.000100	0.235547	0.201259	91.836735	94.408603	
0.000100	0.228069	0.198396	92.470091	94.193548	
0.000100	0.217882	0.201765	92.364532	94.193549	
0.000100	0.219506	0.198464	92.294159	94.193549	
0.000100	0.211447	0.202149	92.223786	93.978495	
0.000100	0.214576	0.196392	92.434905	94.193549	
0.000100	0.234297	0.201818	92.434905	94.193549	
0.000100	0.240724	0.200813	91.625616	94.193548	
0.000100	0.219374	0.203562	92.575651	94.408602	
0.000100	0.224117	0.197926	92.505278	94.193549	
0.000100	0.218621	0.196852	92.188600	94.193548	
0.000100	0.195153	0.195292	92.821956	94.408602	
0.000100	0.214529	0.192070	92.047854	94.193549	
0.000100	0.196548	0.185518	92.927516	94.193548	
0.000100	0.196489	0.189520	93.349754	94.623656	
